timestamp,t_air,heating_demand,cooling_demand,hp_el_p_heating,hp_th_p_heating,hp_el_p_cooling,hp_th_p_cooling,Ta,RH,FF,PsS,PsN,PsE,PsW,G_Gh
2019-12-16 16:00:00,20.007,1.0477701822916666e-05,1.536793178982205e-05,3.1187747044033474,3.908776846991645,0.1,2.013312445746528e-08,4.2,93.0,1.3,0.0,0.0,0.0,0.0,0.0
2019-12-16 16:15:00,20.097,2941.058216605716,1.5362633599175347e-05,2.9725742636786565,3.775580563015408,0.1000000003973643,1.854366726345486e-08,4.175,92.5,1.3,0.0,0.0,0.0,0.0,0.0
2019-12-16 16:30:00,20.187,2560.0793886036345,1.5362633599175347e-05,2.7053426970375907,3.53148802863227,0.09999999986754524,1.960330539279514e-08,4.15,92.0,1.3,0.0,0.0,0.0,0.0,0.0
2019-12-16 16:45:00,20.289,2349.060341765086,1.5359454684787325e-05,78.3291984796524,258.5187134806315,0.1,2.0662943522135417e-08,4.125,91.5,1.3,0.0,0.0,0.0,0.0,0.0
2019-12-16 17:00:00,20.391,2229.276924235026,1.5356275770399307e-05,392.72765726248423,1381.249530512492,0.1,1.960330539279514e-08,4.1,91.0,1.3,0.0,0.0,0.0,0.0,0.0
2019-12-16 17:15:00,20.426199999999998,2141.7863426038953,1.5353096856011286e-05,628.8950464630127,2215.1810418574014,0.09999999986754524,2.0662943522135417e-08,4.074999999999999,90.25,1.25,0.0,0.0,0.0,0.0,0.0
2019-12-16 17:30:00,20.461399999999998,2082.339697897169,1.5350977579752605e-05,700.1944391377767,2473.6980325508116,0.10000000013245476,1.960330539279514e-08,4.05,89.5,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2019-12-16 17:45:00,20.4966,2041.2463018311394,1.5348858303493924e-05,723.6589991230435,2550.4114124276903,0.1,1.960330539279514e-08,4.025,88.75,1.1500000000000001,0.0,0.0,0.0,0.0,0.0
2019-12-16 18:00:00,20.5318,2015.2498433706496,1.5345679389105903e-05,732.7422893571853,2565.343555049896,0.1,2.013312445746528e-08,4.0,88.0,1.1,0.0,0.0,0.0,0.0,0.0
2019-12-16 18:15:00,20.567,1995.1781041993036,1.5343560112847222e-05,732.2813002994326,2545.8453056610956,0.1,1.960330539279514e-08,3.975,87.75,1.175,0.0,0.0,0.0,0.0,0.0
2019-12-16 18:30:00,20.591,1967.9850377209982,1.534144083658854e-05,719.6427189397812,2481.8446214781866,0.1,1.9073486328125e-08,3.95,87.5,1.25,0.0,0.0,0.0,0.0,0.0
2019-12-16 18:45:00,20.615,1954.168085108863,1.533826192220052e-05,692.2616441599528,2373.3884243859184,0.1,2.013312445746528e-08,3.925,87.25,1.325,0.0,0.0,0.0,0.0,0.0
2019-12-16 19:00:00,20.639,1947.549999771118,1.53350830078125e-05,670.5699999205272,2291.057987730238,0.1,1.960330539279514e-08,3.9,87.0,1.4,0.0,0.0,0.0,0.0,0.0
2019-12-16 19:15:00,20.6265,2013.424987803565,1.533084445529514e-05,643.1514210997688,2189.136078951094,0.10000000105963813,1.8013848198784722e-08,3.9,87.25,1.4249999999999998,0.0,0.0,0.0,0.0,0.0
2019-12-16 19:30:00,20.613999999999997,2082.8611340141297,1.533084445529514e-05,627.5845220035977,2132.633203254276,0.1,1.960330539279514e-08,3.9,87.5,1.45,0.0,0.0,0.0,0.0,0.0
2019-12-16 19:45:00,20.601499999999998,2093.1038076845803,1.5326605902777778e-05,625.2240320052041,2121.022326751285,0.1,1.960330539279514e-08,3.9,87.75,1.475,0.0,0.0,0.0,0.0,0.0
2019-12-16 20:00:00,20.589,2098.417073703342,1.5324486626519097e-05,625.5319067520566,2119.4077770762974,0.10000000026490953,1.9073486328125e-08,3.9,88.0,1.5,0.0,0.0,0.0,0.0,0.0
2019-12-16 20:15:00,20.651,2066.9139344067044,1.5321307712131076e-05,624.3397516817516,2112.498902897305,0.09999999986754524,2.013312445746528e-08,3.975,87.25,1.4,0.0,0.0,0.0,0.0,0.0
2019-12-16 20:30:00,20.713,2033.5155227936639,1.5319188435872395e-05,618.9391443183687,2091.6656960339014,0.10000000013245476,1.960330539279514e-08,4.05,86.5,1.3,0.0,0.0,0.0,0.0,0.0
2019-12-16 20:45:00,20.776,2008.061735197703,1.5314949883355033e-05,610.5527329593234,2061.105521443685,0.1,2.013312445746528e-08,4.125,85.75,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2019-12-16 21:00:00,20.839,1988.4836160024008,1.5313890245225693e-05,602.261169280476,2031.42007569419,0.1,1.960330539279514e-08,4.2,85.0,1.1,0.0,0.0,0.0,0.0,0.0
2019-12-16 21:15:00,20.777,1964.5454323811002,1.5310711330837675e-05,594.0989971335729,2002.206365231408,0.10000000013245476,2.013312445746528e-08,4.175,86.25,0.9500000000000001,0.0,0.0,0.0,0.0,0.0
2019-12-16 21:30:00,20.715,1938.5698836178249,1.5308592054578994e-05,586.3262382459641,1974.3888012059529,0.09999999986754524,2.013312445746528e-08,4.15,87.5,0.8,0.0,0.0,0.0,0.0,0.0
2019-12-16 21:45:00,20.729,1916.9414452001784,1.5306472778320313e-05,577.8754386409124,1944.5413448927138,0.1,1.960330539279514e-08,4.125,88.75,0.65,0.0,0.0,0.0,0.0,0.0
2019-12-16 22:00:00,20.743,1903.4028911972046,1.5303293863932292e-05,570.4500664790471,1918.779801741706,0.1,1.960330539279514e-08,4.1,90.0,0.5,0.0,0.0,0.0,0.0,0.0
2019-12-16 22:15:00,20.725437499999998,1899.218738799625,1.530011494954427e-05,562.945157839987,1893.1213411776225,0.09999999986754524,2.013312445746528e-08,4.199999999999999,89.0,0.525,0.0,0.0,0.0,0.0,0.0
2019-12-16 22:30:00,20.707874999999998,1899.7633639907838,1.529799567328559e-05,557.8932855976952,1876.2686102443272,0.09999999986754524,1.960330539279514e-08,4.3,88.0,0.55,0.0,0.0,0.0,0.0,0.0
2019-12-16 22:45:00,20.690312499999997,1898.5111692004734,1.5294816758897568e-05,554.5506768809424,1865.37286292394,0.1,1.9073486328125e-08,4.4,87.0,0.575,0.0,0.0,0.0,0.0,0.0
2019-12-16 23:00:00,20.67275,1893.8578908560012,1.5293757120768228e-05,552.5791548771329,1859.21083887736,0.1,1.960330539279514e-08,4.5,86.0,0.6,0.0,0.0,0.0,0.0,0.0
2019-12-16 23:15:00,20.6551875,1874.6704949527316,1.528951856825087e-05,550.9261262257894,1853.8878761270312,0.1,1.960330539279514e-08,4.475,86.25,0.575,0.0,0.0,0.0,0.0,0.0
2019-12-16 23:30:00,20.637625,1851.6046704037983,1.528739929199219e-05,548.3329511001375,1845.0837117470635,0.09999999986754524,2.013312445746528e-08,4.45,86.5,0.55,0.0,0.0,0.0,0.0,0.0
2019-12-16 23:45:00,20.6200625,1829.8408294974433,1.5284220377604167e-05,544.2967808702257,1831.3437395710416,0.09999999986754524,1.960330539279514e-08,4.425000000000001,86.75,0.525,0.0,0.0,0.0,0.0,0.0
2019-12-17 00:00:00,20.6025,1812.3844487317403,1.5282101101345486e-05,540.1346568388409,1817.1231870121426,0.10000000013245476,1.960330539279514e-08,4.4,87.0,0.5,0.0,0.0,0.0,0.0,0.0
2019-12-17 00:15:00,20.5849375,1804.8728773095872,1.5277862548828125e-05,534.9619292947981,1799.7474481752183,0.1,2.013312445746528e-08,4.425000000000001,86.75,0.65,0.0,0.0,0.0,0.0,0.0
2019-12-17 00:30:00,20.567375,1799.4226108847724,1.5276802910698784e-05,532.0440876849492,1790.1056846724616,0.1,1.960330539279514e-08,4.45,86.5,0.8,0.0,0.0,0.0,0.0,0.0
2019-12-17 00:45:00,20.549812499999998,1790.9000002945795,1.5272564358181422e-05,529.1950000868903,1780.6878107918633,0.1,2.013312445746528e-08,4.475,86.25,0.9500000000000001,0.0,0.0,0.0,0.0,0.0
2019-12-17 01:00:00,20.532249999999998,1772.8210263231065,1.5271504720052082e-05,525.7310349167718,1768.9012492434183,0.1,1.960330539279514e-08,4.5,86.0,1.1,0.0,0.0,0.0,0.0,0.0
2019-12-17 01:15:00,20.5146875,1758.75,1.5268325805664064e-05,523.035,1759.7276635000442,0.1,2.013312445746528e-08,4.475,86.0,1.0250000000000001,0.0,0.0,0.0,0.0,0.0
2019-12-17 01:30:00,20.497125,1739.7621448961893,1.5265146891276043e-05,519.85324534999,1748.7157664235433,0.1,1.960330539279514e-08,4.45,86.0,0.9500000000000001,0.0,0.0,0.0,0.0,0.0
2019-12-17 01:45:00,20.4795625,1702.336587102678,1.5263027615017362e-05,513.2354339901606,1725.7026908047994,0.1,2.013312445746528e-08,4.425000000000001,86.0,0.875,0.0,0.0,0.0,0.0,0.0
2019-12-17 02:00:00,20.462,1674.9141941536798,1.526090833875868e-05,507.2513900465435,1704.841322992113,0.1,2.013312445746528e-08,4.4,86.0,0.8,0.0,0.0,0.0,0.0,0.0
2019-12-17 02:15:00,20.4444375,1520.7654986084833,1.525772942437066e-05,499.99267877790663,1679.629364613427,0.1,1.960330539279514e-08,4.375,86.75,0.75,0.0,0.0,0.0,0.0,0.0
2019-12-17 02:30:00,20.426875,909.0606628947788,1.5255610148111979e-05,493.06990155325997,1652.8187133449978,0.1,1.960330539279514e-08,4.35,87.5,0.7,0.0,0.0,0.0,0.0,0.0
2019-12-17 02:45:00,20.4093125,6.071726481119791e-06,1.5251371595594619e-05,442.8734010103014,1453.4550821579828,0.09999999986754524,2.013312445746528e-08,4.325,88.25,0.65,0.0,0.0,0.0,0.0,0.0
2019-12-17 03:00:00,20.391750000000002,7.336934407552083e-06,1.5250311957465278e-05,321.8563471195433,1030.1793378957113,0.1,2.013312445746528e-08,4.3,89.0,0.6,0.0,0.0,0.0,0.0,0.0
2019-12-17 03:15:00,20.3741875,8.176167805989584e-06,1.5246073404947916e-05,199.2894219525655,611.2174771881104,0.10000000013245476,1.960330539279514e-08,4.275,89.5,0.7,0.0,0.0,0.0,0.0,0.0
2019-12-17 03:30:00,20.356625,8.578830295138888e-06,1.5243954128689235e-05,103.43514045609368,291.1652165688409,0.1,1.960330539279514e-08,4.25,90.0,0.8,0.0,0.0,0.0,0.0,0.0
2019-12-17 03:45:00,20.3390625,8.750491672092015e-06,1.5241834852430556e-05,14.838894991874694,30.425542456309,0.1,2.013312445746528e-08,4.225,90.5,0.9,0.0,0.0,0.0,0.0,0.0
2019-12-17 04:00:00,20.3215,8.767445882161458e-06,1.5239715576171875e-05,3.1030751472049287,3.875522395239936,0.1,2.013312445746528e-08,4.2,91.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 04:15:00,20.3039375,8.7738037109375e-06,1.5236536661783854e-05,3.0832224798202517,3.853885347578261,0.1,1.960330539279514e-08,4.175,91.5,0.875,0.0,0.0,0.0,0.0,0.0
2019-12-17 04:30:00,20.286375,8.782280815972223e-06,1.5233357747395833e-05,3.0744500006569755,3.849514389038086,0.1,2.013312445746528e-08,4.15,92.0,0.75,0.0,0.0,0.0,0.0,0.0
2019-12-17 04:45:00,20.2688125,8.786519368489583e-06,1.5232298109266492e-05,3.0686530240376793,3.847205689748128,0.1,1.960330539279514e-08,4.125,92.5,0.625,0.0,0.0,0.0,0.0,0.0
2019-12-17 05:00:00,20.25125,8.797115749782986e-06,1.5226999918619792e-05,3.061878374947442,3.844432271321615,0.09999999986754524,1.960330539279514e-08,4.1,93.0,0.5,0.0,0.0,0.0,0.0,0.0
2019-12-17 05:15:00,20.233687500000002,8.803473578559028e-06,1.5225940280490451e-05,3.0568849319881863,3.842246070437961,0.10000000013245476,2.013312445746528e-08,4.1,92.75,0.475,0.0,0.0,0.0,0.0,0.0
2019-12-17 05:30:00,20.216125,8.814069959852431e-06,1.522276136610243e-05,3.0510867341359456,3.8399833149380154,0.1,2.013312445746528e-08,4.1,92.5,0.45,0.0,0.0,0.0,0.0,0.0
2019-12-17 05:45:00,20.1985625,8.818308512369791e-06,1.522064208984375e-05,3.0477476671006944,3.838589753044976,0.1,1.960330539279514e-08,4.1,92.25,0.42500000000000004,0.0,0.0,0.0,0.0,0.0
2019-12-17 06:00:00,20.181,8.826785617404515e-06,1.521746317545573e-05,3.044000000423855,3.836960620880127,0.1,2.013312445746528e-08,4.1,92.0,0.4,0.0,0.0,0.0,0.0,0.0
2019-12-17 06:15:00,19.943,2887.2936655977037,1.5214284261067708e-05,2.900907176335653,3.7070847998725043,0.09999999986754524,1.5364752875434027e-08,4.074999999999999,92.0,0.4,0.0,0.0,0.0,0.0,0.0
2019-12-17 06:30:00,19.705,2600.5667393811545,1.5212164984809027e-05,3.5311760902404785,5.279886495802137,0.1,1.960330539279514e-08,4.05,92.0,0.4,0.0,0.0,0.0,0.0,0.0
2019-12-17 06:45:00,19.467,2422.322858284844,1.5210045708550346e-05,170.42264932950337,583.9406944847107,0.09999999986754524,2.013312445746528e-08,4.025,92.0,0.4,0.0,0.0,0.0,0.0,0.0
2019-12-17 07:00:00,19.229,2325.844664310879,1.5206866794162327e-05,519.8906738201778,1823.1073472277324,0.1,1.960330539279514e-08,4.0,92.0,0.4,0.0,0.0,0.0,0.0,0.0
2019-12-17 07:15:00,19.496,2245.84216741138,1.5204747517903646e-05,691.4489301485486,2432.729473262363,0.10000000013245476,2.013312445746528e-08,4.275,90.75,0.42500000000000004,2.25,2.25,2.25,2.25,3.75
2019-12-17 07:30:00,19.762999999999998,2163.8778511916266,1.5200508965386284e-05,734.1938307115767,2594.2991077189977,0.1,1.960330539279514e-08,4.55,89.5,0.45,4.5,4.5,4.5,4.5,7.5
2019-12-17 07:45:00,20.03,2110.78706800037,1.5199449327256944e-05,753.8993231195874,2653.411284457313,0.1,2.013312445746528e-08,4.824999999999999,88.25,0.475,6.75,6.75,6.75,6.75,11.25
2019-12-17 08:00:00,20.297,2062.9473649978636,1.5197330050998264e-05,771.5792659796609,2690.045774116516,0.1,2.013312445746528e-08,5.1,87.0,0.5,9.0,9.0,9.0,9.0,15.0
2019-12-17 08:15:00,20.502499999999998,1974.8025291230942,1.5190972222222222e-05,766.6736535072326,2647.3271142811245,0.10000000013245476,2.013312445746528e-08,5.25,87.25,0.425,11.55,11.55,11.55,11.55,19.25
2019-12-17 08:30:00,20.708,1894.656131078932,1.5192031860351562e-05,734.5624971935484,2518.2043219947814,0.1,1.960330539279514e-08,5.4,87.5,0.35,14.1,14.1,14.1,14.1,23.5
2019-12-17 08:45:00,20.771,1828.606556915707,1.5188852945963541e-05,687.2471038044823,2341.7315342881943,0.10000000013245476,1.9073486328125e-08,5.55,87.75,0.275,16.65,16.65,16.65,16.65,27.75
2019-12-17 09:00:00,20.834,1775.635166683197,1.518461439344618e-05,640.824917216301,2172.3666605186463,0.1,2.013312445746528e-08,5.7,88.0,0.2,19.2,19.2,19.2,19.2,32.0
2019-12-17 09:15:00,21.111,164.6997325600518,1.51824951171875e-05,593.6435192701551,1979.2742484792072,0.09999999986754524,2.013312445746528e-08,5.9,87.75,0.2,23.099999999999998,23.099999999999998,23.099999999999998,23.099999999999998,38.5
2019-12-17 09:30:00,21.388,8.131663004557292e-06,1.5179316202799479e-05,451.0006990294986,1464.5407105700176,0.10000000026490953,2.0662943522135417e-08,6.1,87.5,0.2,27.0,27.0,27.0,27.0,45.0
2019-12-17 09:45:00,21.109,9.521908230251735e-06,1.5176137288411459e-05,259.93320756117504,813.1729576746623,0.1,2.013312445746528e-08,6.3,87.25,0.2,30.9,30.9,30.9,30.9,51.5
2019-12-17 10:00:00,20.83,1.034418741861979e-05,1.5175077650282119e-05,153.65635057926178,452.81220915052626,0.10000000013245476,2.013312445746528e-08,6.5,87.0,0.2,34.8,34.8,34.8,34.8,58.0
2019-12-17 10:15:00,20.820874999999997,1.0782877604166667e-05,1.5174018012152778e-05,59.29685739835104,151.53634933047823,0.1,2.013312445746528e-08,6.5,87.25,0.375,33.3,33.3,33.3,33.3,55.5
2019-12-17 10:30:00,20.81175,1.086976793077257e-05,1.5169779459635416e-05,4.611048355102539,6.327444672054715,0.10000000013245476,2.013312445746528e-08,6.5,87.5,0.55,31.799999999999997,31.799999999999997,31.799999999999997,31.799999999999997,53.0
2019-12-17 10:45:00,20.802625,1.087612575954861e-05,1.5166600545247397e-05,3.228018602265252,3.9943961249457467,0.1,1.960330539279514e-08,6.5,87.75,0.7249999999999999,30.3,30.3,30.3,30.3,50.5
2019-12-17 11:00:00,20.7935,1.0882483588324653e-05,1.5165540907118056e-05,3.2062833727730644,3.9710292222764756,0.1,1.960330539279514e-08,6.5,88.0,0.9,28.8,28.8,28.8,28.8,48.0
2019-12-17 11:15:00,20.784375,1.0893079969618056e-05,1.5160242716471354e-05,3.19703963915507,3.9666283480326334,0.1,2.013312445746528e-08,6.575,88.0,0.875,32.4,32.4,32.4,32.4,54.0
2019-12-17 11:30:00,20.77525,1.0893079969618056e-05,1.5160242716471354e-05,3.194855079650879,3.9657311820983887,0.1,1.960330539279514e-08,6.65,88.0,0.8500000000000001,36.0,36.0,36.0,36.0,60.0
2019-12-17 11:45:00,20.766125000000002,1.0907914903428819e-05,1.5154944525824653e-05,3.18585000038147,3.9622354698181153,0.1,2.013312445746528e-08,6.725,88.0,0.8250000000000001,39.6,39.6,39.6,39.6,66.0
2019-12-17 12:00:00,20.757,1.0907914903428819e-05,1.5156004163953992e-05,3.1854025395711263,3.962067699432373,0.1,1.960330539279514e-08,6.8,88.0,0.8,43.2,43.2,43.2,43.2,72.0
2019-12-17 12:15:00,20.9625,1.0918511284722221e-05,1.5149646335177951e-05,3.1783552063835994,3.959317309061686,0.1,1.960330539279514e-08,6.875,87.25,0.9,47.050078620275684,46.417084540952146,46.417084540952146,46.783579564308354,77.5
2019-12-17 12:30:00,21.168,1.0926988389756945e-05,1.514858669704861e-05,3.174366833368937,3.957721716562907,0.09999999986754524,2.013312445746528e-08,6.949999999999999,86.5,1.0,50.900157240551366,49.63416908190428,49.63416908190428,50.367159128616706,83.0
2019-12-17 12:45:00,21.2255,1.0933346218532986e-05,1.514540778266059e-05,3.1704857540130615,3.9562808820936417,0.09999999986754524,2.013312445746528e-08,7.0249999999999995,85.75,1.1,54.750235860827054,52.85125362285642,52.85125362285642,53.950738692925064,88.5
2019-12-17 13:00:00,21.283,1.0939704047309029e-05,1.514222886827257e-05,3.167475802103678,3.9551934327019587,0.1,2.013312445746528e-08,7.1,85.0,1.2,58.600314481102735,56.06833816380856,56.06833816380856,57.534318257233416,94.0
2019-12-17 13:15:00,21.198500000000003,1.0943942599826389e-05,1.514222886827257e-05,3.164373910162184,3.9540390396118164,0.10000000013245476,2.0662943522135417e-08,7.0249999999999995,85.75,1.25,48.600235860827055,46.70125362285642,46.70125362285642,47.800738692925066,78.25
2019-12-17 13:30:00,21.114,1.0956658257378472e-05,1.5137990315755208e-05,3.1614870166778566,3.9531204817030163,0.1,1.960330539279514e-08,6.949999999999999,86.5,1.2999999999999998,38.60015724055137,37.33416908190428,37.33416908190428,38.06715912861671,62.5
2019-12-17 13:45:00,21.0295,1.0960896809895834e-05,1.5134811401367187e-05,3.1599281697803074,3.952595869700114,0.1,2.013312445746528e-08,6.875,87.25,1.3499999999999999,28.600078620275685,27.967084540952143,27.967084540952143,28.333579564308355,46.75
2019-12-17 14:00:00,20.945,1.0967254638671875e-05,1.5132692125108508e-05,3.157699999809265,3.9518612501356336,0.1,1.960330539279514e-08,6.8,88.0,1.4,18.6,18.6,18.6,18.6,31.0
2019-12-17 14:15:00,20.91375,1.0977851019965278e-05,1.5130572848849827e-05,3.1557187763849894,3.9511170450846356,0.10000000013245476,1.960330539279514e-08,6.7,87.75,1.4249999999999998,15.450000000000001,15.450000000000001,15.450000000000001,15.450000000000001,25.75
2019-12-17 14:30:00,20.8825,1.098208957248264e-05,1.5127393934461805e-05,3.3526837751600476,4.261880266401503,0.09999999986754524,2.013312445746528e-08,6.6,87.5,1.45,12.3,12.3,12.3,12.3,20.5
2019-12-17 14:45:00,20.85125,1.1007520887586805e-05,1.5125274658203124e-05,9.911966858969794,16.95153248257107,0.1,1.960330539279514e-08,6.5,87.25,1.475,9.15,9.15,9.15,9.15,15.25
2019-12-17 15:00:00,20.82,1.1071099175347222e-05,1.5122095743815105e-05,24.273500003284877,50.053076657189266,0.1,2.013312445746528e-08,6.4,87.0,1.5,6.0,6.0,6.0,6.0,10.0
2019-12-17 15:15:00,20.781,1.1153750949435764e-05,1.5119976467556424e-05,38.061237885687085,85.866327741411,0.0999999996026357,1.960330539279514e-08,6.4,86.25,1.55,4.5,4.5,4.5,4.5,7.5
2019-12-17 15:30:00,20.742,1.1234283447265624e-05,1.5116797553168403e-05,39.58070775826772,89.8899019241333,0.10000000013245476,1.960330539279514e-08,6.4,85.5,1.6,3.0,3.0,3.0,3.0,5.0
2019-12-17 15:45:00,20.728,1.1310577392578124e-05,1.5114678276909722e-05,31.46926462067498,67.96261187447442,0.10000000013245476,2.013312445746528e-08,6.4,84.75,1.65,1.5,1.5,1.5,1.5,2.5
2019-12-17 16:00:00,20.714,1.1382632785373264e-05,1.5111499362521702e-05,27.06904551876916,56.35044809129503,0.1,2.013312445746528e-08,6.4,84.0,1.7,0.0,0.0,0.0,0.0,0.0
2019-12-17 16:15:00,20.784,2235.5823602951896,1.5110439724392362e-05,27.307548140419854,58.58082653257582,0.10000000013245476,2.013312445746528e-08,6.375,83.75,1.525,0.0,0.0,0.0,0.0,0.0
2019-12-17 16:30:00,20.854,1976.8992039341397,1.5106201171875e-05,43.711396232710946,109.41655992296008,0.1,1.960330539279514e-08,6.35,83.5,1.35,0.0,0.0,0.0,0.0,0.0
2019-12-17 16:45:00,20.9365,1804.0553354051378,1.5101962619357638e-05,78.5464396905899,223.49365573883057,0.10000000013245476,2.013312445746528e-08,6.325,83.25,1.175,0.0,0.0,0.0,0.0,0.0
2019-12-17 17:00:00,21.019,1595.5721940252515,1.51009029812283e-05,122.04649306297303,382.6257138273451,0.1,2.013312445746528e-08,6.3,83.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 17:15:00,20.9255,11.456795834435358,1.5097724066840278e-05,207.67187231063843,691.5536735916138,0.1,1.960330539279514e-08,6.275,83.25,1.025,0.0,0.0,0.0,0.0,0.0
2019-12-17 17:30:00,20.832,5.552503797743055e-06,1.5094545152452257e-05,256.3354505125682,846.0595712492201,0.10000000013245476,1.960330539279514e-08,6.25,83.5,1.05,0.0,0.0,0.0,0.0,0.0
2019-12-17 17:45:00,20.7385,6.434122721354167e-06,1.5092425876193576e-05,217.72323595629797,699.185057565901,0.1,2.013312445746528e-08,6.225,83.75,1.0750000000000002,0.0,0.0,0.0,0.0,0.0
2019-12-17 18:00:00,20.645,6.879170735677083e-06,1.5090306599934897e-05,136.92112338383993,417.3645701366001,0.1,2.013312445746528e-08,6.2,84.0,1.1,0.0,0.0,0.0,0.0,0.0
2019-12-17 18:15:00,20.608,7.180107964409722e-06,1.5088187323676216e-05,45.92553031868405,119.63239509582519,0.10000000013245476,2.0662943522135417e-08,6.175,83.0,1.05,0.0,0.0,0.0,0.0,0.0
2019-12-17 18:30:00,20.551666666666666,7.277594672309028e-06,1.5083948771158854e-05,4.7353573555416535,7.4272317992316355,0.1,2.013312445746528e-08,6.15,82.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 18:45:00,20.495333333333335,7.28607177734375e-06,1.5081829494900173e-05,2.774500773217943,3.602408235337999,0.09999999986754524,2.013312445746528e-08,6.125,81.0,0.9500000000000001,0.0,0.0,0.0,0.0,0.0
2019-12-17 19:00:00,20.439,7.2924296061197915e-06,1.5079710218641494e-05,2.7717716847525704,3.5999792459275985,0.1,2.013312445746528e-08,6.1,80.0,0.9,0.0,0.0,0.0,0.0,0.0
