timestamp,t_air,heating_demand,cooling_demand,hp_el_p_heating,hp_th_p_heating,hp_el_p_cooling,hp_th_p_cooling,Ta,RH,FF,PsS,PsN,PsE,PsW,G_Gh
2019-10-29 18:45:00,21.35775,1.2599097357855902e-05,9.42336188422309e-06,29.875422096252443,64.6473371442159,0.1,2.013312445746528e-08,8.625,76.0,2.525,0.0,0.0,0.0,0.0,0.0
2019-10-29 19:00:00,21.404,1.2675391303168402e-05,9.42230224609375e-06,29.141874064339532,62.60658811781141,0.09999999986754524,2.1192762586805556e-08,8.5,77.0,2.6,0.0,0.0,0.0,0.0,0.0
2019-10-29 19:15:00,21.241500000000002,1.2747446695963542e-05,9.42018296983507e-06,28.473969830407036,60.75582288106283,0.09999999986754524,1.9073486328125e-08,8.375,77.75,2.7,0.0,0.0,0.0,0.0,0.0
2019-10-29 19:30:00,21.079,1.2815263536241319e-05,9.418063693576389e-06,27.840526190863716,59.01426806979709,0.1,2.1192762586805556e-08,8.25,78.5,2.8,0.0,0.0,0.0,0.0,0.0
2019-10-29 19:45:00,21.0775,1.2885199652777778e-05,9.417004055447049e-06,27.137454159524705,57.09834623972575,0.1,2.1192762586805556e-08,8.125,79.25,2.9,0.0,0.0,0.0,0.0,0.0
2019-10-29 20:00:00,21.076,1.2942420111762153e-05,9.413825141059027e-06,26.553171501689487,55.518499575720895,0.10000000013245476,2.013312445746528e-08,8.0,80.0,3.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 20:15:00,20.958,1.300599839952257e-05,9.412765502929687e-06,25.886878738403322,53.72662428538005,0.09999999986754524,1.9073486328125e-08,7.875,80.5,3.1,0.0,0.0,0.0,0.0,0.0
2019-10-29 20:30:00,20.84,1.3063218858506945e-05,9.411705864800348e-06,25.281839883592394,52.11110015233358,0.09999999986754524,1.9073486328125e-08,7.75,81.0,3.2,0.0,0.0,0.0,0.0,0.0
2019-10-29 20:45:00,20.799500000000002,1.3126797146267362e-05,9.408526950412327e-06,24.693523247506885,50.55019366370307,0.10000000013245476,2.013312445746528e-08,7.625,81.5,3.3,0.0,0.0,0.0,0.0,0.0
2019-10-29 21:00:00,20.759,1.3177659776475694e-05,9.408526950412327e-06,24.120111107296413,49.03981037563748,0.1,2.013312445746528e-08,7.5,82.0,3.4,0.0,0.0,0.0,0.0,0.0
2019-10-29 21:15:00,20.725583333333333,1.323699951171875e-05,9.406407674153646e-06,23.556044125556944,47.56476802402072,0.09999999986754524,2.013312445746528e-08,7.35,82.0,3.35,0.0,0.0,0.0,0.0,0.0
2019-10-29 21:30:00,20.692166666666665,1.3287862141927084e-05,9.402169121636284e-06,23.010411303308274,46.14775589836968,0.1,2.1192762586805556e-08,7.2,82.0,3.3,0.0,0.0,0.0,0.0,0.0
2019-10-29 21:45:00,20.65875,1.3342963324652778e-05,9.402169121636284e-06,22.47884083165063,44.77641671498616,0.09999999986754524,2.013312445746528e-08,7.050000000000001,82.0,3.25,0.0,0.0,0.0,0.0,0.0
2019-10-29 22:00:00,20.625333333333334,1.339170667860243e-05,9.401109483506945e-06,21.964135225613912,43.457759585910374,0.10000000013245476,2.013312445746528e-08,6.9,82.0,3.2,0.0,0.0,0.0,0.0,0.0
2019-10-29 22:15:00,20.591916666666666,1.3436211480034722e-05,9.397930569118924e-06,21.464316487842137,42.185562705993654,0.10000000013245476,1.8013848198784722e-08,6.825,81.75,3.1,0.0,0.0,0.0,0.0,0.0
2019-10-29 22:30:00,20.558500000000002,1.3482835557725695e-05,9.397930569118924e-06,20.975272068447538,40.94972957187229,0.1,2.013312445746528e-08,6.75,81.5,3.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 22:45:00,20.525083333333335,1.3523101806640625e-05,9.392632378472222e-06,20.500966220431856,39.759392768012155,0.1,2.1192762586805556e-08,6.675,81.25,2.9,0.0,0.0,0.0,0.0,0.0
2019-10-29 23:00:00,20.491666666666667,1.3569725884331597e-05,9.393692016601562e-06,20.03815694226159,38.605361997816296,0.1,2.013312445746528e-08,6.6,81.0,2.8,0.0,0.0,0.0,0.0,0.0
2019-10-29 23:15:00,20.45825,1.3612111409505208e-05,9.392632378472222e-06,19.587790258195664,37.490576623280845,0.1,2.1192762586805556e-08,6.475,80.75,2.925,0.0,0.0,0.0,0.0,0.0
2019-10-29 23:30:00,20.424833333333332,1.3650258382161458e-05,9.39051310221354e-06,19.15407525751326,36.42365552902222,0.10000000013245476,1.9073486328125e-08,6.35,80.5,3.05,0.0,0.0,0.0,0.0,0.0
2019-10-29 23:45:00,20.391416666666668,1.3688405354817708e-05,9.387334187825521e-06,18.728452633221945,35.38446724573771,0.1,2.1192762586805556e-08,6.225,80.25,3.175,0.0,0.0,0.0,0.0,0.0
2019-10-30 00:00:00,20.358,1.3726552327473958e-05,9.38627454969618e-06,18.31436802016364,34.379377901289196,0.09999999973509047,2.013312445746528e-08,6.1,80.0,3.3,0.0,0.0,0.0,0.0,0.0
2019-10-30 00:15:00,20.324583333333333,1.3764699300130209e-05,9.38627454969618e-06,17.914594042036267,33.416028332180446,0.1,2.013312445746528e-08,6.0,80.5,3.4,0.0,0.0,0.0,0.0,0.0
2019-10-30 00:30:00,20.29116666666667,1.3796488444010417e-05,9.38309563530816e-06,17.52279215229882,32.47762155320909,0.1,2.1192762586805556e-08,5.9,81.0,3.5,0.0,0.0,0.0,0.0,0.0
2019-10-30 00:45:00,20.25775,1.3832516140407987e-05,9.382035997178819e-06,17.126006718211706,31.53529393725925,0.1,2.013312445746528e-08,5.8,81.5,3.6,0.0,0.0,0.0,0.0,0.0
2019-10-30 01:00:00,20.224333333333334,1.3868543836805555e-05,9.3788570827908e-06,16.705406017833287,30.543547823164197,0.1,2.013312445746528e-08,5.7,82.0,3.7,0.0,0.0,0.0,0.0,0.0
2019-10-30 01:15:00,20.190916666666666,1.3891855875651041e-05,9.376737806532118e-06,16.448107110659283,29.94112688064575,0.1,2.013312445746528e-08,5.55,82.25,3.625,0.0,0.0,0.0,0.0,0.0
2019-10-30 01:30:00,20.1575,1.3927883572048611e-05,9.375678168402778e-06,16.02050000031789,28.9429889509413,0.1,2.1192762586805556e-08,5.4,82.5,3.55,0.0,0.0,0.0,0.0,0.0
2019-10-30 01:45:00,20.124083333333335,1.3942718505859374e-05,9.374618530273438e-06,15.837946439849006,28.521693098280164,0.1,2.013312445746528e-08,5.25,82.75,3.475,0.0,0.0,0.0,0.0,0.0
2019-10-30 02:00:00,20.090666666666667,1.3982984754774306e-05,9.371439615885416e-06,15.37300000031789,27.44869290033976,0.1,2.1192762586805556e-08,5.1,83.0,3.4,0.0,0.0,0.0,0.0,0.0
2019-10-30 02:15:00,20.05725,1.3991461859809028e-05,9.371439615885416e-06,15.267837873564826,27.20782657623291,0.1,2.013312445746528e-08,4.949999999999999,83.5,3.3,0.0,0.0,0.0,0.0,0.0
2019-10-30 02:30:00,20.023833333333336,1.4027489556206598e-05,9.369320339626735e-06,14.817045600149367,26.17905921936035,0.1,2.1192762586805556e-08,4.8,84.0,3.2,0.0,0.0,0.0,0.0,0.0
2019-10-30 02:45:00,19.99041666666667,1.4057159423828125e-05,9.366141425238716e-06,14.502587916586133,25.46896607928806,0.1,2.013312445746528e-08,4.65,84.5,3.1,0.0,0.0,0.0,0.0,0.0
2019-10-30 03:00:00,19.957,1.407835218641493e-05,9.365081787109375e-06,14.227321297857497,24.851162361568875,0.1,2.1192762586805556e-08,4.5,85.0,3.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 03:15:00,19.923583333333333,1.4101664225260417e-05,9.364022148980035e-06,13.930305542945861,24.187976339128284,0.1,2.013312445746528e-08,4.35,85.5,2.95,0.0,0.0,0.0,0.0,0.0
2019-10-30 03:30:00,19.890166666666666,1.4127095540364583e-05,9.361902872721354e-06,13.648256977929009,23.563232017093235,0.1,2.013312445746528e-08,4.2,86.0,2.9,0.0,0.0,0.0,0.0,0.0
2019-10-30 03:45:00,19.85675,1.4150407579210069e-05,9.359783596462673e-06,13.363983533117507,22.936874090830486,0.1,2.1192762586805556e-08,4.05,86.5,2.8499999999999996,0.0,0.0,0.0,0.0,0.0
2019-10-30 04:00:00,19.823333333333334,1.4173719618055555e-05,9.357664320203994e-06,13.07441836675008,22.303635722266304,0.1,2.013312445746528e-08,3.9,87.0,2.8,0.0,0.0,0.0,0.0,0.0
2019-10-30 04:15:00,19.789916666666667,1.4190673828125e-05,9.355545043945313e-06,12.849229851828682,21.81470591651069,0.1,2.013312445746528e-08,3.75,88.25,2.875,0.0,0.0,0.0,0.0,0.0
2019-10-30 04:30:00,19.756500000000003,1.4213985866970485e-05,9.354485405815973e-06,12.575500000317891,21.222638200124106,0.1,2.1192762586805556e-08,3.5999999999999996,89.5,2.95,0.0,0.0,0.0,0.0,0.0
2019-10-30 04:45:00,19.723083333333335,1.4220343695746528e-05,9.352366129557292e-06,12.484485647943284,21.02695511500041,0.1,2.013312445746528e-08,3.4499999999999997,90.75,3.025,0.0,0.0,0.0,0.0,0.0
2019-10-30 05:00:00,19.689666666666668,1.4245775010850694e-05,9.351306491427951e-06,12.145695591502719,20.301328332689074,0.1,2.013312445746528e-08,3.3,92.0,3.1,0.0,0.0,0.0,0.0,0.0
2019-10-30 05:15:00,19.65625,1.426484849717882e-05,9.34918721516927e-06,11.918442639774746,19.817968993716768,0.09999999986754524,2.013312445746528e-08,3.3,92.0,3.1,0.0,0.0,0.0,0.0,0.0
2019-10-30 05:30:00,19.622833333333332,1.4286041259765625e-05,9.34600830078125e-06,11.687071131600273,19.3292980533176,0.09999999986754524,2.1192762586805556e-08,3.3,92.0,3.1,0.0,0.0,0.0,0.0,0.0
2019-10-30 05:45:00,19.58941666666667,1.4298756917317709e-05,9.34600830078125e-06,11.465457024044461,18.864072428809273,0.1,2.013312445746528e-08,3.3,92.0,3.1,0.0,0.0,0.0,0.0,0.0
2019-10-30 06:00:00,19.556,1.4315711127387153e-05,9.34388902452257e-06,11.281972596380445,18.481100351545546,0.1,2.013312445746528e-08,3.3,92.0,3.1,0.0,0.0,0.0,0.0,0.0
2019-10-30 06:15:00,19.60875,3329.7685011524622,9.34494866265191e-06,11.965369421111212,20.80655433019002,0.1,1.1656019422743056e-08,3.55,90.75,3.225,6.0,6.0,6.0,6.0,10.0
2019-10-30 06:30:00,19.6615,2870.029672050476,9.339650472005208e-06,24.11489933490753,55.3393355094062,0.1,2.2252400716145834e-08,3.8,89.5,3.35,12.0,12.0,12.0,12.0,20.0
2019-10-30 06:45:00,19.71425,2622.308460267385,9.338590833875868e-06,76.8897996351454,230.14975659688315,0.10000000013245476,2.013312445746528e-08,4.05,88.25,3.475,18.0,18.0,18.0,18.0,30.0
2019-10-30 07:00:00,19.767,2454.607858000861,9.336471557617187e-06,311.57064773983427,1069.594609811571,0.1,2.013312445746528e-08,4.3,87.0,3.6,24.0,24.0,24.0,24.0,40.0
2019-10-30 07:15:00,19.85025,2307.088846388923,9.404288397894965e-06,592.0399534575145,2059.4445387183296,0.1,1.9073486328125e-08,4.55,86.0,3.725,27.0,27.0,27.0,27.0,45.0
2019-10-30 07:30:00,19.933500000000002,2185.8203269259134,9.623633490668403e-06,643.4333471785651,2294.6882463942634,0.09999999986754524,2.1192762586805556e-08,4.8,85.0,3.8499999999999996,30.0,30.0,30.0,30.0,50.0
2019-10-30 07:45:00,20.016750000000002,2095.784868596395,9.830262925889757e-06,643.8367004304462,2325.2397360526193,0.1,2.013312445746528e-08,5.05,84.0,3.9749999999999996,33.0,33.0,33.0,33.0,55.0
2019-10-30 08:00:00,20.1,2014.4673018879362,1.0083516438802084e-05,684.3493985748291,2460.159444463518,0.09999999986754524,2.013312445746528e-08,5.3,83.0,4.1,36.0,36.0,36.0,36.0,60.0
2019-10-30 08:15:00,20.305500000000002,1938.667521601783,1.0363260904947917e-05,724.8314165205426,2577.190877971649,0.10000000013245476,1.8013848198784722e-08,5.425,82.25,3.9749999999999996,33.75,33.75,33.75,33.75,56.25
2019-10-30 08:30:00,20.511,1874.4501952001783,1.0616514417860242e-05,721.1584531195958,2542.8678052584332,0.09999999986754524,2.1192762586805556e-08,5.55,81.5,3.8499999999999996,31.5,31.5,31.5,31.5,52.5
2019-10-30 08:45:00,20.567,1817.5728521707322,1.083479987250434e-05,683.8792833222283,2396.478668782976,0.1,2.1192762586805556e-08,5.675,80.75,3.725,29.25,29.25,29.25,29.25,48.75
2019-10-30 09:00:00,20.623,1774.2443176311917,1.0976791381835937e-05,642.013084517585,2237.987344548967,0.1,1.9073486328125e-08,5.8,80.0,3.6,27.0,27.0,27.0,27.0,45.0
2019-10-30 09:15:00,20.658,1743.6180076005724,1.1084874471028646e-05,602.8959660805597,2089.656402621799,0.09999999986754524,2.1192762586805556e-08,5.925,78.75,3.45,35.1,35.1,35.1,35.1,58.5
2019-10-30 09:30:00,20.693,1722.1768631998698,1.1150572035047743e-05,574.336780239741,1981.1489931530423,0.10000000013245476,2.013312445746528e-08,6.05,77.5,3.3,43.2,43.2,43.2,43.2,72.0
2019-10-30 09:45:00,20.765,1697.9967743852403,1.1195076836480035e-05,548.0324704525206,1881.8765054448445,0.1,2.013312445746528e-08,6.175,76.25,3.15,51.3,51.3,51.3,51.3,85.5
2019-10-30 10:00:00,20.837,1671.2409957059224,1.1222627427842881e-05,525.1178669955996,1796.451935816871,0.09999999986754524,1.9073486328125e-08,6.3,75.0,3.0,59.4,59.4,59.4,59.4,99.0
2019-10-30 10:15:00,20.909,1641.5313032574124,1.1227925618489583e-05,503.8830255153444,1718.3321469773186,0.09999999986754524,1.8013848198784722e-08,6.65,73.0,2.925,86.79976176889343,76.59877113091443,76.59877113091443,77.65906518748926,132.0
2019-10-30 10:30:00,20.981,1606.4867709583707,1.1221567789713542e-05,484.09034208721584,1646.4443912739223,0.1,2.013312445746528e-08,7.0,71.0,2.85,114.19952353778686,93.79754226182885,93.79754226182885,95.91813037497852,165.0
2019-10-30 10:45:00,21.053,1576.4314796977574,1.121732923719618e-05,469.5291537094116,1594.1591677241854,0.1,2.1192762586805556e-08,7.35,69.0,2.7750000000000004,141.5992853066803,110.99631339274329,110.99631339274329,114.17719556246777,198.0
2019-10-30 11:00:00,21.125,1544.2447880003187,1.121415032280816e-05,455.93498560004764,1545.5871646563212,0.1,2.013312445746528e-08,7.7,67.0,2.7,168.9990470755737,128.19508452365773,128.19508452365773,132.43626074995703,231.0
2019-10-30 11:15:00,21.25025,1461.2887557580736,1.121097140842014e-05,437.58614968776703,1479.831518427531,0.1,2.1192762586805556e-08,8.05,65.25,2.6750000000000003,173.00441726070602,127.61815679020147,127.61815679020147,136.71936818413187,231.75
2019-10-30 11:30:00,21.375500000000002,517.3192576471964,1.1208852132161459e-05,411.26367663171555,1377.7322035768298,0.1,2.013312445746528e-08,8.4,63.5,2.6500000000000004,177.00978744583836,127.04122905674521,127.04122905674521,141.00247561830668,232.5
2019-10-30 11:45:00,21.50075,8.31815931532118e-06,1.1205673217773438e-05,330.3790486001968,1078.725103755527,0.1,2.013312445746528e-08,8.75,61.75,2.625,181.0151576309707,126.46430132328895,126.46430132328895,145.2855830524815,233.25
2019-10-30 12:00:00,21.626,9.242163764105902e-06,1.1203553941514757e-05,223.65210749997033,704.154630379147,0.1,2.1192762586805556e-08,9.1,60.0,2.6,185.020527816103,125.88737358983269,125.88737358983269,149.56869048665635,234.0
2019-10-30 12:15:00,21.809,9.852515326605903e-06,1.1201434665256076e-05,110.79907155460782,317.8071228790283,0.1,2.1192762586805556e-08,9.275,59.0,2.675,200.2356303899768,124.30621246223936,124.30621246223936,165.50375788155077,237.0
2019-10-30 12:30:00,21.992,1.003265380859375e-05,1.1198255750868056e-05,18.428752406438193,39.8927069706387,0.10000000013245476,2.013312445746528e-08,9.45,58.0,2.75,215.4507329638506,122.72505133464603,122.72505133464603,181.4388252764452,240.0
2019-10-30 12:45:00,21.7145,1.0049608018663195e-05,1.1196136474609375e-05,3.0659473668204416,3.8658353000217014,0.09999999986754524,2.013312445746528e-08,9.625,57.0,2.825,230.66583553772443,121.14389020705269,121.14389020705269,197.37389267133958,243.0
2019-10-30 13:00:00,21.437,1.0055965847439236e-05,1.1194017198350694e-05,3.0412215767966377,3.8364560635884604,0.1,2.013312445746528e-08,9.8,56.0,2.9,245.88093811159823,119.56272907945936,119.56272907945936,213.308960066234,246.0
2019-10-30 13:15:00,21.424,1.007080078125e-05,1.1190838283962673e-05,3.03407041337755,3.8330722702874076,0.1,1.8013848198784722e-08,9.850000000000001,55.5,2.95,222.65442085016085,111.90238132171018,111.90238132171018,201.23886509084548,226.25
2019-10-30 13:30:00,21.411,1.0072920057508681e-05,1.1189778645833333e-05,3.0281489340464276,3.830532122717963,0.1,2.013312445746528e-08,9.9,55.0,3.0,199.4279035887235,104.24203356396099,104.24203356396099,189.16877011545694,206.5
2019-10-30 13:45:00,21.398000000000003,1.0081397162543403e-05,1.1186599731445313e-05,3.0225463819503786,3.828037372165256,0.09999999986754524,2.013312445746528e-08,9.95,54.5,3.05,176.20138632728612,96.5816858062118,96.5816858062118,177.09867514006842,186.75
2019-10-30 14:00:00,21.385,1.0087754991319444e-05,1.1185540093315972e-05,3.0194000005722046,3.826634489695231,0.1,2.013312445746528e-08,10.0,54.0,3.1,152.97486906584874,88.92133804846262,88.92133804846262,165.0285801646799,167.0
2019-10-30 14:15:00,21.373250000000002,1.0096232096354166e-05,1.1183420817057292e-05,3.0144932879341972,3.8245938046773276,0.1,2.1192762586805556e-08,9.975,54.0,2.925,156.21932045674058,79.26479635894007,79.26479635894007,190.69111504913405,150.25
2019-10-30 14:30:00,21.3615,1.010470920138889e-05,1.118024190266927e-05,3.010696400006612,3.823114899529351,0.1,1.9073486328125e-08,9.95,54.0,2.75,159.46377184763242,69.60825466941753,69.60825466941753,216.35364993358817,133.5
2019-10-30 14:45:00,21.34975,1.010894775390625e-05,1.1178122626410591e-05,3.008179798126221,3.8220899221632214,0.1,2.013312445746528e-08,9.925,54.0,2.575,162.70822323852423,59.95171297989498,59.95171297989498,242.0161848180423,116.75
2019-10-30 15:00:00,21.338,1.0117424858940972e-05,1.117706298828125e-05,3.0053461678822835,3.8209029812282984,0.1,2.013312445746528e-08,9.9,54.0,2.4,165.95267462941607,50.29517129037244,50.29517129037244,267.67871970249644,100.0
2019-10-30 15:15:00,21.32625,1.0125901963975695e-05,1.117388407389323e-05,3.0023584042655096,3.8197022353278265,0.1,2.013312445746528e-08,9.675,54.75,2.225,125.36450597206205,38.62137846777933,38.62137846777933,201.65903977687233,76.5
2019-10-30 15:30:00,21.314500000000002,1.0132259792751736e-05,1.1172824435763889e-05,3.0009500005510117,3.819158000946045,0.1,2.013312445746528e-08,9.45,55.5,2.05,84.77633731470803,26.94758564518622,26.94758564518622,135.63935985124823,53.0
2019-10-30 15:45:00,21.30275,1.0140736897786458e-05,1.1169645521375868e-05,2.9989318879445395,3.818385984632704,0.1,2.013312445746528e-08,9.225,56.25,1.875,44.18816865735401,15.273792822593109,15.273792822593109,69.61967992562413,29.5
2019-10-30 16:00:00,21.291,1.014497545030382e-05,1.1169645521375868e-05,2.9977499998940362,3.817933858235677,0.1,2.013312445746528e-08,9.0,57.0,1.7,3.6,3.6,3.6,3.6,6.0
2019-10-30 16:15:00,21.2395,1.0153452555338542e-05,1.1165406968858507e-05,2.99566211382548,3.8172866015964084,0.1,1.6954210069444444e-08,8.85,57.0,1.8,2.7,2.7,2.7,2.7,4.5
2019-10-30 16:30:00,21.188,1.0164048936631944e-05,1.1164347330729167e-05,2.994321076075236,3.816916429731581,0.1,2.013312445746528e-08,8.7,57.0,1.9,1.8,1.8,1.8,1.8,3.0
2019-10-30 16:45:00,21.176499999999997,1.0172526041666666e-05,1.1163287692599827e-05,2.9930388418833416,3.8164063114590117,0.1,1.9073486328125e-08,8.55,57.0,2.0,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,1.5
2019-10-30 17:00:00,21.165,1.0176764594184028e-05,1.1160108778211805e-05,2.9920647382736205,3.81615971883138,0.1,2.013312445746528e-08,8.4,57.0,2.1,0.0,0.0,0.0,0.0,0.0
2019-10-30 17:15:00,21.1026,1.018524169921875e-05,1.1157989501953124e-05,2.991147313117981,3.8160643174913194,0.09999999986754524,1.9073486328125e-08,8.275,56.75,2.25,0.0,0.0,0.0,0.0,0.0
2019-10-30 17:30:00,21.0402,1.0191599527994792e-05,1.1156929863823784e-05,2.990379145410326,3.815916928185357,0.1,2.013312445746528e-08,8.15,56.5,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
2019-10-30 17:45:00,20.977800000000002,1.0202195909288195e-05,1.1153750949435764e-05,2.9897375292248194,3.815865378909641,0.1,2.013312445746528e-08,8.025,56.25,2.5500000000000003,0.0,0.0,0.0,0.0,0.0
2019-10-30 18:00:00,20.9154,1.0208553738064236e-05,1.1151631673177083e-05,2.9891987890667386,3.8159795231289335,0.10000000013245476,2.013312445746528e-08,7.9,56.0,2.7,0.0,0.0,0.0,0.0,0.0
2019-10-30 18:15:00,20.853,1.0214911566840277e-05,1.1148452758789062e-05,2.988848337597317,3.81596227645874,0.1,2.2252400716145834e-08,7.775,56.0,2.75,0.0,0.0,0.0,0.0,0.0
2019-10-30 18:30:00,20.808666666666667,1.022550794813368e-05,1.1148452758789062e-05,2.9883806308110556,3.8159271070692276,0.09999999986754524,2.2252400716145834e-08,7.65,56.0,2.8,0.0,0.0,0.0,0.0,0.0
2019-10-30 18:45:00,20.764333333333333,1.0233985053168403e-05,1.1144214206271702e-05,3.7147393941879274,4.990122148725722,0.09999999986754524,2.013312445746528e-08,7.525,56.0,2.85,0.0,0.0,0.0,0.0,0.0
2019-10-30 19:00:00,20.72,1.025729709201389e-05,1.1143154568142362e-05,10.875271425777012,19.48475930743747,0.10000000013245476,2.1192762586805556e-08,7.4,56.0,2.9,0.0,0.0,0.0,0.0,0.0
2019-10-30 19:15:00,20.81825,1659.0017782147725,1.1142094930013021e-05,32.47623068968455,75.87625942866008,0.09999999986754524,8.477105034722222e-09,7.275,56.0,2.9,0.0,0.0,0.0,0.0,0.0
2019-10-30 19:30:00,20.9165,1886.0956610891553,1.1138916015625e-05,68.9870335123274,189.87554588317872,0.10000000026490953,2.2252400716145834e-08,7.15,56.0,2.9,0.0,0.0,0.0,0.0,0.0
2019-10-30 19:45:00,21.01475,1749.1287620947096,1.113785637749566e-05,101.66743759420183,304.88000241173637,0.1,2.013312445746528e-08,7.025,56.0,2.9,0.0,0.0,0.0,0.0,0.0
2019-10-30 20:00:00,21.113,1680.29225315094,1.1136796739366319e-05,155.0110003651513,515.1112255329556,0.10000000013245476,2.013312445746528e-08,6.9,56.0,2.9,0.0,0.0,0.0,0.0,0.0
2019-10-30 20:15:00,21.066499999999998,1618.054970580207,1.11336178249783e-05,284.6041592444314,1005.0792426300048,0.10000000013245476,2.013312445746528e-08,6.675000000000001,56.75,2.825,0.0,0.0,0.0,0.0,0.0
